,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,QN_592,ATMO_LBERG,FD_LBERG,FG_LBERG,SD_LBERG,ZENIT,MESS_DATUM_WOZ,QN_7,SD_SO
2023-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,152.54,2023011001:00,,
2023-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,0.0,0.0,0,147.79,2023011002:00,,
2023-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,140.03,2023011003:00,,
2023-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,130.82,2023011004:00,,
2023-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,105.0,0.0,0.0,0,121.04,2023011005:00,,
2023-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,98.0,0.0,0.0,0,111.2,2023011006:00,,
2023-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,0.0,0.0,0,101.66,2023011007:00,,
2023-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,0.0,0.0,0,92.76,2023011008:00,,
2023-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,7.0,7.0,0,84.84,2023011009:00,,
2023-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,19.0,19.0,0,78.3,2023011010:00,,
2023-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,37.0,39.0,4,73.59,2023011011:00,,
2023-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,110.0,50.0,65.0,19,71.1,2023011012:00,,
2023-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,45.0,52.0,7,71.1,2023011013:00,,
2023-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,30.0,38.0,12,73.57,2023011014:00,,
2023-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,104.0,39.0,51.0,30,78.27,2023011015:00,,
2023-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,98.0,13.0,14.0,1,84.8,2023011016:00,,
2023-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,101.0,0.0,0.0,0,92.72,2023011017:00,,
2023-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,106.0,0.0,0.0,0,101.61,2023011018:00,,
2023-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,0.0,0.0,0,111.14,2023011019:00,,
2023-01-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,120.97,2023011020:00,,
2023-01-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,130.74,2023011021:00,,
2023-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,139.93,2023011022:00,,
2023-01-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,147.67,2023011023:00,,
2023-01-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,152.4,2023011100:00,,
2023-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,152.39,2023011101:00,,
2023-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,147.65,2023011102:00,,
2023-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,110.0,0.0,0.0,0,139.91,2023011103:00,,
2023-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,0.0,0.0,0,130.71,2023011104:00,,
2023-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,120.93,2023011105:00,,
2023-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,0.0,0.0,0,111.09,2023011106:00,,
2023-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,105.0,0.0,0.0,0,101.55,2023011107:00,,
2023-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,106.0,1.0,1.0,0,92.64,2023011108:00,,
2023-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,9.0,9.0,0,84.71,2023011109:00,,
2023-01-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,9.0,9.0,0,78.16,2023011110:00,,
2023-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,9.0,9.0,0,73.44,2023011111:00,,
2023-01-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,15.0,15.0,0,70.95,2023011112:00,,
2023-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,22.0,22.0,0,70.94,2023011113:00,,
2023-01-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,24.0,24.0,0,73.42,2023011114:00,,
2023-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,11.0,11.0,0,78.13,2023011115:00,,
2023-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,7.0,8.0,0,84.67,2023011116:00,,
2023-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,0.0,0.0,0,92.59,2023011117:00,,
2023-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,0.0,0.0,0,101.5,2023011118:00,,
2023-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,111.03,2023011119:00,,
2023-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,-999.0,0.0,0.0,0,120.86,2023011120:00,,
2023-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,96.0,0.0,0.0,0,130.63,2023011121:00,,
2023-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,94.0,0.0,0.0,0,139.81,2023011122:00,,
2023-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,94.0,0.0,0.0,0,147.53,2023011123:00,,
2023-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,96.0,0.0,0.0,0,152.25,2023011200:00,,
2023-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,96.0,0.0,0.0,0,152.24,2023011201:00,,
2023-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,101.0,0.0,0.0,0,147.52,2023011202:00,,
2023-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,0.0,0.0,0,139.79,2023011203:00,,
2023-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,0.0,0.0,0,130.59,2023011204:00,,
2023-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,110.0,0.0,0.0,0,120.82,2023011205:00,,
2023-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,0.0,0.0,0,110.98,2023011206:00,,
2023-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,0.0,0.0,0,101.43,2023011207:00,,
2023-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,0.0,0.0,0,92.52,2023011208:00,,
2023-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,6.0,6.0,0,84.58,2023011209:00,,
2023-01-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,10.0,10.0,0,78.02,2023011210:00,,
2023-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,30.0,30.0,0,73.29,2023011211:00,,
2023-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,30.0,30.0,0,70.79,2023011212:00,,
2023-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,50.0,58.0,8,70.78,2023011213:00,,
2023-01-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,48.0,48.0,5,73.27,2023011214:00,,
2023-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,21.0,21.0,0,77.99,2023011215:00,,
2023-01-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,7.0,7.0,0,84.53,2023011216:00,,
2023-01-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,92.47,2023011217:00,,
2023-01-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,101.38,2023011218:00,,
2023-01-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,0.0,0.0,0,110.91,2023011219:00,,
2023-01-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,120.75,2023011220:00,,
2023-01-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,130.51,2023011221:00,,
2023-01-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,139.69,2023011222:00,,
2023-01-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,0.0,0.0,0,147.39,2023011223:00,,
2023-01-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,0.0,0.0,0,152.09,2023011300:00,,
2023-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,152.08,2023011301:00,,
2023-01-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,147.37,2023011302:00,,
2023-01-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,139.66,2023011303:00,,
2023-01-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,130.47,2023011304:00,,
2023-01-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,120.7,2023011305:00,,
2023-01-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,110.86,2023011306:00,,
2023-01-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,101.31,2023011307:00,,
2023-01-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,92.38,2023011308:00,,
2023-01-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,7.0,7.0,0,84.44,2023011309:00,,
2023-01-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,11.0,11.0,0,77.87,2023011310:00,,
2023-01-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,27.0,27.0,0,73.13,2023011311:00,,
2023-01-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,30.0,30.0,0,70.63,2023011312:00,,
2023-01-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,34.0,63.0,19,70.62,2023011313:00,,
2023-01-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,98.0,30.0,92.0,50,73.11,2023011314:00,,
2023-01-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,23.0,41.0,34,77.84,2023011315:00,,
2023-01-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,94.0,9.0,15.0,15,84.39,2023011316:00,,
2023-01-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,97.0,1.0,1.0,5,92.33,2023011317:00,,
2023-01-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,97.0,0.0,0.0,0,101.25,2023011318:00,,
2023-01-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,0.0,0.0,0,110.79,2023011319:00,,
2023-01-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,105.0,0.0,0.0,0,120.63,2023011320:00,,
2023-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,130.39,2023011321:00,,
2023-01-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,104.0,0.0,0.0,0,139.55,2023011322:00,,
2023-01-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,106.0,0.0,0.0,0,147.24,2023011323:00,,
2023-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,97.0,0.0,0.0,0,151.92,2023011400:00,,
2023-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,98.0,0.0,0.0,0,151.91,2023011401:00,,
2023-01-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,95.0,0.0,0.0,0,147.22,2023011402:00,,
2023-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,96.0,0.0,0.0,0,139.52,2023011403:00,,
2023-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,101.0,0.0,0.0,0,130.35,2023011404:00,,
2023-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,105.0,0.0,0.0,0,120.58,2023011405:00,,
2023-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,0.0,0.0,0,110.74,2023011406:00,,
2023-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,95.0,0.0,0.0,0,101.18,2023011407:00,,
2023-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,1.0,1.0,0,92.25,2023011408:00,,
2023-01-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,11.0,11.0,0,84.29,2023011409:00,,
2023-01-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,25.0,25.0,0,77.71,2023011410:00,,
2023-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,38.0,38.0,0,72.96,2023011411:00,,
2023-01-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,37.0,37.0,0,70.45,2023011412:00,,
2023-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,36.0,36.0,0,70.45,2023011413:00,,
2023-01-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,21.0,21.0,0,72.94,2023011414:00,,
2023-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,11.0,11.0,0,77.68,2023011415:00,,
2023-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,4.0,4.0,0,84.24,2023011416:00,,
2023-01-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,92.19,2023011417:00,,
2023-01-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,101.12,2023011418:00,,
2023-01-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,110.67,2023011419:00,,
2023-01-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,120.5,2023011420:00,,
2023-01-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,130.26,2023011421:00,,
2023-01-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,139.41,2023011422:00,,
2023-01-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,147.08,2023011423:00,,
2023-01-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,151.75,2023011500:00,,
2023-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,151.74,2023011501:00,,
2023-01-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,147.06,2023011502:00,,
2023-01-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,139.38,2023011503:00,,
2023-01-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,0.0,0.0,0,130.22,2023011504:00,,
2023-01-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,0.0,0.0,0,120.45,2023011505:00,,
2023-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,110.61,2023011506:00,,
2023-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,101.05,2023011507:00,,
2023-01-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,92.1,2023011508:00,,
2023-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,3.0,3.0,0,84.14,2023011509:00,,
2023-01-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,11.0,11.0,0,77.55,2023011510:00,,
2023-01-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,18.0,18.0,0,72.79,2023011511:00,,
2023-01-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,18.0,18.0,0,70.27,2023011512:00,,
2023-01-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,21.0,21.0,0,70.27,2023011513:00,,
2023-01-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,106.0,28.0,28.0,0,72.77,2023011514:00,,
2023-01-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,95.0,24.0,60.0,39,77.51,2023011515:00,,
2023-01-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,88.0,9.0,28.0,59,84.09,2023011516:00,,
2023-01-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,88.0,1.0,1.0,3,92.05,2023011517:00,,
2023-01-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,88.0,0.0,0.0,0,100.98,2023011518:00,,
2023-01-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,87.0,0.0,0.0,0,110.54,2023011519:00,,
2023-01-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,87.0,0.0,0.0,0,120.37,2023011520:00,,
2023-01-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,86.0,0.0,0.0,0,130.12,2023011521:00,,
2023-01-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,87.0,0.0,0.0,0,139.27,2023011522:00,,
2023-01-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,87.0,0.0,0.0,0,146.92,2023011523:00,,
2023-01-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,87.0,0.0,0.0,0,151.57,2023011600:00,,
2023-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,96.0,0.0,0.0,0,151.56,2023011601:00,,
2023-01-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,94.0,0.0,0.0,0,146.9,2023011602:00,,
2023-01-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,87.0,0.0,0.0,0,139.24,2023011603:00,,
2023-01-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,90.0,0.0,0.0,0,130.08,2023011604:00,,
2023-01-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,87.0,0.0,0.0,0,120.32,2023011605:00,,
2023-01-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,86.0,0.0,0.0,0,110.48,2023011606:00,,
2023-01-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,90.0,0.0,0.0,0,100.91,2023011607:00,,
2023-01-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,96.0,2.0,2.0,1,91.96,2023011608:00,,
2023-01-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,98.0,13.0,14.0,13,83.98,2023011609:00,,
2023-01-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,105.0,16.0,16.0,0,77.38,2023011610:00,,
2023-01-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,19.0,19.0,0,72.61,2023011611:00,,
2023-01-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,17.0,17.0,0,70.09,2023011612:00,,
2023-01-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,39.0,39.0,0,70.08,2023011613:00,,
2023-01-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,106.0,55.0,58.0,1,72.58,2023011614:00,,
2023-01-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,101.0,42.0,86.0,53,77.34,2023011615:00,,
2023-01-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,94.0,9.0,15.0,24,83.93,2023011616:00,,
2023-01-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,1.0,1.0,0,91.9,2023011617:00,,
2023-01-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,100.84,2023011618:00,,
2023-01-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,110.4,2023011619:00,,
2023-01-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,120.24,2023011620:00,,
2023-01-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,103.0,0.0,0.0,0,129.99,2023011621:00,,
2023-01-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,98.0,0.0,0.0,0,139.12,2023011622:00,,
2023-01-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,105.0,0.0,0.0,0,146.75,2023011623:00,,
2023-01-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,151.38,2023011700:00,,
2023-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,-999.0,0.0,0.0,0,151.37,2023011701:00,,
2023-01-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,-999.0,0.0,0.0,0,146.73,2023011702:00,,
2023-01-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,105.0,0.0,0.0,0,139.09,2023011703:00,,
2023-01-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,0.0,0.0,0,129.94,2023011704:00,,
2023-01-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,0.0,0.0,0,120.19,2023011705:00,,
2023-01-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,97.0,0.0,0.0,0,110.34,2023011706:00,,
2023-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,81.0,0.0,0.0,0,100.77,2023011707:00,,
2023-01-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,83.0,1.0,1.0,0,91.8,2023011708:00,,
2023-01-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,85.0,16.0,18.0,11,83.81,2023011709:00,,
2023-01-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,87.0,32.0,71.0,58,77.2,2023011710:00,,
2023-01-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,83.0,17.0,104.0,60,72.42,2023011711:00,,
2023-01-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,87.0,28.0,110.0,58,69.89,2023011712:00,,
2023-01-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,-999.0,60.0,75.0,18,69.89,2023011713:00,,
2023-01-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,95.0,54.0,60.0,19,72.4,2023011714:00,,
2023-01-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,101.0,29.0,30.0,0,77.16,2023011715:00,,
2023-01-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,103.0,9.0,9.0,0,83.76,2023011716:00,,
2023-01-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,106.0,0.0,0.0,0,91.74,2023011717:00,,
2023-01-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,110.0,0.0,0.0,0,100.7,2023011718:00,,
2023-01-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,110.26,2023011719:00,,
2023-01-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,120.1,2023011720:00,,
2023-01-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,129.84,2023011721:00,,
2023-01-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,138.96,2023011722:00,,
2023-01-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,146.58,2023011723:00,,
2023-01-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,151.18,2023011800:00,,
2023-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,151.18,2023011801:00,,
2023-01-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,146.55,2023011802:00,,
2023-01-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,138.93,2023011803:00,,
2023-01-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,129.8,2023011804:00,,
2023-01-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,120.05,2023011805:00,,
2023-01-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,0.0,0.0,0,110.2,2023011806:00,,
2023-01-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,0.0,0.0,0,100.62,2023011807:00,,
2023-01-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,1.0,1.0,0,91.64,2023011808:00,,
2023-01-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,110.0,10.0,10.0,0,83.64,2023011809:00,,
2023-01-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,110.0,22.0,22.0,0,77.02,2023011810:00,,
2023-01-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,110.0,37.0,37.0,0,72.23,2023011811:00,,
2023-01-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,110.0,52.0,52.0,0,69.69,2023011812:00,,
2023-01-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,110.0,40.0,40.0,0,69.69,2023011813:00,,
2023-01-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,29.0,29.0,0,72.2,2023011814:00,,
2023-01-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,17.0,17.0,0,76.98,2023011815:00,,
2023-01-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,7.0,7.0,0,83.59,2023011816:00,,
2023-01-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,107.0,1.0,1.0,0,91.58,2023011817:00,,
2023-01-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,97.0,0.0,0.0,0,100.55,2023011818:00,,
2023-01-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,91.0,0.0,0.0,0,110.11,2023011819:00,,
2023-01-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,98.0,0.0,0.0,0,119.95,2023011820:00,,
2023-01-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,87.0,0.0,0.0,0,129.69,2023011821:00,,
2023-01-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,86.0,0.0,0.0,0,138.8,2023011822:00,,
2023-01-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,82.0,0.0,0.0,0,146.4,2023011823:00,,
2023-01-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,80.0,0.0,0.0,0,150.98,2023011900:00,,
2023-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,79.0,0.0,0.0,0,150.98,2023011901:00,,
2023-01-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,79.0,0.0,0.0,0,146.37,2023011902:00,,
2023-01-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,79.0,0.0,0.0,0,138.77,2023011903:00,,
