DATUM,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD
2024-11-08 23:00:00,    3,   6.9,   9.0,   6.1,  979.4,   6.7,  91.4,   5.4
2024-11-09 00:00:00,3,6.9,8.9,6.4,988.1,7.4,86.5,5.3
2024-11-09 01:00:00,3,6.2,8.0,3.7,979.2,3.7,100.0,3.7
2024-11-09 02:00:00,    3,   5.9,   7.6,   3.0,  979.2,   3.0, 100.0,   3.0
2024-11-09 03:00:00,    3,   5.7,   7.3,   2.6,  979.3,   2.6,  99.3,   2.5
2024-11-09 04:00:00,    3,   5.4,   6.8,   1.6,  979.3,   1.6,  99.3,   1.5
2024-11-09 05:00:00,3,6.2,8.0,3.9,988.0,4.0,97.9,3.7
2024-11-09 06:00:00,    3,   6.3,   8.0,   3.9,  988.1,   3.9,  99.3,   3.8
2024-11-09 07:00:00,    3,   6.3,   8.1,   3.9,  988.2,   3.9, 100.0,   3.9
2024-11-09 08:00:00,    3,   5.7,   7.3,   2.5,  979.5,   2.5, 100.0,   2.5
2024-11-09 09:00:00,3,6.3,8.0,3.8,979.5,3.8,100.0,3.8
2024-11-09 10:00:00,3,6.5,8.4,6.0,988.6,7.5,80.6,4.4
2024-11-09 11:00:00,    3,   6.5,   8.4,   6.9,  988.3,   9.3,  71.9,   4.5
2024-11-09 12:00:00,    3,   7.0,   9.1,   7.5,  979.1,   9.5,  76.6,   5.6
2024-11-09 13:00:00,    3,   6.7,   8.8,   7.7,  978.6,  10.3,  70.1,   5.1
2024-11-09 14:00:00,    3,   7.1,   9.3,   8.8,  987.2,  11.9,  66.6,   5.9
2024-11-09 15:00:00,    3,   7.2,   9.5,   8.6,  987.2,  11.2,  71.2,   6.2
2024-11-09 16:00:00,    3,   7.2,   9.4,   7.5,  987.3,   8.9,  82.6,   6.1
2024-11-09 17:00:00,    3,   7.0,   9.1,   6.6,  978.8,   7.6,  87.1,   5.6
2024-11-09 18:00:00,3,6.8,8.8,5.7,988.1,6.3,92.0,5.1
2024-11-09 19:00:00,3,6.5,8.4,4.7,979.4,4.9,96.6,4.4
2024-11-09 20:00:00,    3,   6.6,   8.5,   4.6,  979.3,   4.6, 100.0,   4.6
2024-11-09 21:00:00,    3,   6.2,   8.0,   3.7,  979.7,   3.7, 100.0,   3.7
2024-11-09 22:00:00,    3,   6.2,   8.0,   3.7,  979.8,   3.7, 100.0,   3.7
2024-11-09 23:00:00,    3,   5.7,   7.3,   2.5,  979.7,   2.5,  99.3,   2.4
2024-11-10 00:00:00,3,6.7,8.6,4.8,988.7,4.8,100.0,4.8
2024-11-10 01:00:00,    3,   6.7,   8.5,   4.7,  988.7,   4.7, 100.0,   4.7
2024-11-10 02:00:00,    3,   6.6,   8.4,   4.5,  988.8,   4.5, 100.0,   4.5
2024-11-10 03:00:00,3,6.1,7.8,3.4,979.8,3.4,100.0,3.4
2024-11-10 04:00:00,3,6.0,7.7,3.2,980.0,3.2,100.0,3.2
2024-11-10 05:00:00,3,6.4,8.3,4.2,989.2,4.2,100.0,4.2
2024-11-10 06:00:00,    3,   6.4,   8.3,   4.2,  989.4,   4.2, 100.0,   4.2
2024-11-10 07:00:00,    3,   6.1,   7.9,   3.5,  980.7,   3.5, 100.0,   3.5
2024-11-10 08:00:00,    3,   6.1,   7.9,   3.5,  980.9,   3.5, 100.0,   3.5
2024-11-10 09:00:00,3,6.4,8.3,4.2,989.8,4.2,100.0,4.2
2024-11-10 10:00:00,    3,   6.6,   8.4,   4.5,  989.9,   4.5, 100.0,   4.5
2024-11-10 11:00:00,    3,   6.5,   8.4,   4.5,  989.8,   4.5,  99.3,   4.4
2024-11-10 12:00:00,    3,   6.6,   8.4,   4.5,  989.8,   4.5, 100.0,   4.5
2024-11-10 13:00:00,    3,   6.6,   8.4,   4.5,  980.5,   4.5, 100.0,   4.5
2024-11-10 14:00:00,3,6.5,8.4,4.5,980.4,4.6,98.6,4.4
2024-11-10 15:00:00,3,6.5,8.3,4.5,980.7,4.6,97.9,4.3
2024-11-10 16:00:00,    3,   6.3,   8.1,   4.2,  980.9,   4.4,  97.2,   4.0
2024-11-10 17:00:00,    3,   6.3,   8.0,   4.1,  981.1,   4.3,  96.5,   3.8
2024-11-10 18:00:00,    3,   6.3,   8.1,   4.1,  981.4,   4.3,  97.2,   3.9
2024-11-10 19:00:00,3,6.3,8.0,4.1,990.6,4.4,95.9,3.8
2024-11-10 20:00:00,    3,   6.3,   8.1,   4.3,  990.9,   4.6,  95.9,   4.0
2024-11-10 21:00:00,    3,   6.4,   8.2,   4.3,  991.2,   4.5,  97.2,   4.1
2024-11-10 22:00:00,3,6.3,8.0,3.8,982.3,3.8,100.0,3.8
2024-11-10 23:00:00,3,6.3,8.1,3.9,982.6,3.9,100.0,3.9
2024-11-11 00:00:00,3,6.2,7.9,3.6,982.6,3.6,100.0,3.6
2024-11-11 01:00:00,3,6.4,8.2,4.2,991.5,4.2,99.3,4.1
2024-11-11 02:00:00,    3,   6.3,   8.0,   3.9,  991.4,   3.9,  99.3,   3.8
2024-11-11 03:00:00,    3,   6.0,   7.6,   3.2,  982.2,   3.2,  99.3,   3.1
2024-11-11 04:00:00,    3,   6.0,   7.6,   3.1,  982.4,   3.1, 100.0,   3.1
2024-11-11 05:00:00,    3,   6.3,   8.0,   3.9,  991.4,   4.0,  98.6,   3.8
2024-11-11 06:00:00,    3,   6.3,   8.0,   3.9,  991.4,   4.0,  98.6,   3.8
2024-11-11 07:00:00,    3,   6.1,   7.9,   3.6,  991.7,   3.7,  98.6,   3.5
2024-11-11 08:00:00,    3,   5.9,   7.5,   2.9,  982.8,   2.9, 100.0,   2.9
2024-11-11 09:00:00,3,5.8,7.4,3.1,992.1,3.5,93.8,2.6
2024-11-11 10:00:00,3,5.8,7.4,3.5,991.7,4.2,89.3,2.6
2024-11-11 11:00:00,    3,   5.9,   7.6,   4.3,  990.9,   5.4,  85.1,   3.1
2024-11-11 12:00:00,    3,   6.2,   7.9,   4.5,  981.1,   5.2,  89.4,   3.6
2024-11-11 13:00:00,    3,   6.4,   8.3,   5.5,  980.7,   6.6,  85.2,   4.3
2024-11-11 14:00:00,3,6.2,8.1,5.6,988.9,7.1,80.0,3.9
2024-11-11 15:00:00,    3,   6.7,   8.7,   6.0,  988.7,   7.1,  85.9,   4.9
2024-11-11 16:00:00,    3,   6.9,   8.9,   5.5,  988.9,   5.7,  96.6,   5.2
2024-11-11 17:00:00,3,7.0,9.0,5.8,980.0,6.0,96.6,5.5
2024-11-11 18:00:00,3,7.0,9.0,5.5,989.0,5.6,99.3,5.5
2024-11-11 19:00:00,3,7.1,9.1,5.8,989.3,6.0,97.3,5.6
2024-11-11 20:00:00,    3,   7.1,   9.2,   5.8,  989.2,   6.0,  97.9,   5.7
2024-11-11 21:00:00,    3,   7.1,   9.1,   5.7,  980.0,   5.8,  98.6,   5.6
2024-11-11 22:00:00,    3,   7.0,   9.0,   5.7,  979.6,   5.9,  96.6,   5.4
2024-11-11 23:00:00,3,7.3,9.4,6.0,988.2,6.1,99.3,6.0
2024-11-12 00:00:00,    3,   7.1,   9.2,   5.9,  988.0,   6.1,  97.3,   5.7
2024-11-12 01:00:00,    3,   7.2,   9.2,   5.9,  988.0,   6.0,  98.6,   5.8
2024-11-12 02:00:00,    3,   7.2,   9.2,   5.8,  987.8,   5.8, 100.0,   5.8
2024-11-12 03:00:00,    3,   7.0,   9.0,   5.5,  978.5,   5.7,  97.9,   5.4
2024-11-12 04:00:00,3,7.0,9.0,5.6,978.7,5.7,98.6,5.5
2024-11-12 05:00:00,3,6.8,8.8,5.4,978.8,5.6,96.6,5.1
2024-11-12 06:00:00,    3,   6.9,   8.9,   5.4,  979.1,   5.6,  97.9,   5.3
2024-11-12 07:00:00,    3,   6.9,   8.9,   5.5,  979.5,   5.7,  97.3,   5.3
2024-11-12 08:00:00,    3,   6.6,   8.5,   5.3,  979.9,   5.9,  92.0,   4.7
2024-11-12 09:00:00,3,6.9,8.9,5.8,989.3,6.3,92.6,5.2
2024-11-12 10:00:00,    3,   6.8,   8.7,   5.8,  989.5,   6.5,  90.1,   5.0
2024-11-12 11:00:00,    3,   6.6,   8.5,   5.7,  989.3,   6.8,  85.8,   4.6
2024-11-12 12:00:00,    3,   6.5,   8.4,   5.2,  979.6,   6.0,  89.4,   4.4
2024-11-12 13:00:00,3,6.1,7.8,4.7,989.5,5.8,84.5,3.4
2024-11-12 14:00:00,3,5.9,7.6,4.0,979.9,4.9,87.5,3.0
2024-11-12 15:00:00,3,5.5,7.1,3.9,989.9,5.4,78.6,2.0
2024-11-12 16:00:00,    3,   5.3,   6.9,   3.6,  990.3,   5.2,  77.5,   1.6
2024-11-12 17:00:00,    3,   5.5,   7.1,   3.2,  980.8,   4.2,  85.5,   2.0
2024-11-12 18:00:00,    3,   5.4,   6.9,   3.0,  981.1,   4.1,  84.3,   1.7
2024-11-12 19:00:00,    3,   5.2,   6.7,   3.0,  991.2,   4.3,  80.8,   1.3
2024-11-12 20:00:00,    3,   5.1,   6.6,   2.6,  991.4,   3.8,  81.9,   1.0
2024-11-12 21:00:00,    3,   5.3,   6.8,   2.6,  991.5,   3.6,  85.5,   1.4
2024-11-12 22:00:00,    3,   5.3,   6.8,   2.3,  981.7,   2.9,  89.8,   1.4
2024-11-12 23:00:00,3,5.3,6.8,2.5,991.8,3.2,88.6,1.5
2024-11-13 00:00:00,3,5.5,7.0,2.4,982.2,2.8,93.1,1.8
2024-11-13 01:00:00,    3,   5.2,   6.7,   2.1,  981.6,   2.7,  89.8,   1.2
2024-11-13 02:00:00,    3,   5.1,   6.5,   1.8,  981.6,   2.6,  87.9,   0.8
2024-11-13 03:00:00,    3,   5.2,   6.7,   1.8,  981.9,   2.3,  92.4,   1.2
2024-11-13 04:00:00,    3,   5.1,   6.5,   1.5,  981.5,   1.9,  93.0,   0.9
2024-11-13 05:00:00,3,5.0,6.3,1.1,991.7,1.5,93.0,0.5
2024-11-13 06:00:00,    3,   5.0,   6.3,   0.9,  992.0,   1.2,  95.1,   0.5
2024-11-13 07:00:00,    3,   5.0,   6.3,   0.8,  992.0,   1.1,  95.7,   0.5
2024-11-13 08:00:00,3,5.1,6.4,1.2,992.1,1.6,93.7,0.7
2024-11-13 09:00:00,3,5.1,6.5,1.3,983.0,1.6,94.4,0.8
2024-11-13 10:00:00,3,4.8,6.2,1.9,992.8,3.2,80.0,0.1
2024-11-13 11:00:00,    3,   4.7,   6.1,   1.9,  992.7,   3.3,  78.3,  -0.1
2024-11-13 12:00:00,    3,   4.7,   6.0,   1.7,  982.5,   3.1,  78.8,  -0.2
2024-11-13 13:00:00,    3,   4.7,   6.0,   1.7,  982.0,   3.2,  77.7,  -0.3
2024-11-13 14:00:00,3,5.0,6.4,2.3,991.9,3.4,82.4,0.7
2024-11-13 15:00:00,    3,   5.1,   6.5,   2.4,  991.6,   3.5,  83.0,   0.9
2024-11-13 16:00:00,    3,   5.3,   6.7,   2.4,  991.9,   3.3,  86.7,   1.3
2024-11-13 17:00:00,    3,   5.3,   6.8,   2.3,  982.3,   2.9,  89.8,   1.4
2024-11-13 18:00:00,3,5.6,7.1,2.6,992.4,3.0,93.8,2.1
2024-11-13 19:00:00,3,5.4,6.9,2.2,982.7,2.6,93.8,1.7
2024-11-13 20:00:00,    3,   5.4,   6.9,   2.2,  982.6,   2.6,  93.1,   1.6
2024-11-13 21:00:00,    3,   5.4,   6.9,   2.2,  982.5,   2.6,  93.8,   1.7
2024-11-13 22:00:00,    3,   5.4,   6.9,   2.3,  982.5,   2.7,  93.1,   1.7
2024-11-13 23:00:00,3,5.6,7.2,2.9,991.9,3.4,92.5,2.3
2024-11-14 00:00:00,    3,   5.6,   7.2,   2.9,  991.6,   3.4,  92.5,   2.3
2024-11-14 01:00:00,    3,   5.6,   7.2,   2.7,  991.4,   3.1,  93.8,   2.2
2024-11-14 02:00:00,3,5.6,7.1,2.7,990.8,3.1,93.1,2.1
2024-11-14 03:00:00,3,5.4,6.8,1.8,980.8,2.1,95.8,1.5
2024-11-14 04:00:00,3,5.4,6.9,2.1,980.7,2.4,94.4,1.6
2024-11-14 05:00:00,3,5.3,6.8,1.9,990.2,2.3,93.7,1.4
2024-11-14 06:00:00,    3,   5.3,   6.8,   2.3,  990.2,   3.0,  89.8,   1.5
2024-11-14 07:00:00,    3,   5.1,   6.5,   1.8,  980.8,   2.4,  89.8,   0.9
2024-11-14 08:00:00,    3,   5.0,   6.4,   1.7,  980.7,   2.5,  87.2,   0.6
2024-11-14 09:00:00,    3,   5.5,   7.0,   2.8,  990.2,   3.5,  89.2,   1.9
2024-11-14 10:00:00,    3,   5.7,   7.3,   3.4,  990.2,   4.1,  89.3,   2.5
2024-11-14 11:00:00,    3,   5.7,   7.3,   3.7,  989.8,   4.6,  86.2,   2.5
2024-11-14 12:00:00,    3,   5.5,   7.1,   3.6,  980.1,   4.8,  82.6,   2.1
2024-11-14 13:00:00,3,5.8,7.5,4.3,979.7,5.5,82.7,2.8
2024-11-14 14:00:00,3,6.7,8.6,5.0,989.2,5.1,97.9,4.8
2024-11-14 15:00:00,    3,   6.9,   8.9,   5.3,  989.1,   5.3,  99.3,   5.2
2024-11-14 16:00:00,    3,   6.6,   8.5,   5.1,  979.7,   5.6,  93.3,   4.6
2024-11-14 17:00:00,    3,   6.7,   8.7,   5.4,  980.1,   5.8,  93.9,   4.9
2024-11-14 18:00:00,    3,   6.8,   8.7,   5.5,  980.2,   5.9,  93.9,   5.0
2024-11-14 19:00:00,3,7.1,9.1,5.8,989.7,6.0,97.3,5.6
2024-11-14 20:00:00,    3,   7.2,   9.3,   6.1,  989.8,   6.3,  97.3,   5.9
2024-11-14 21:00:00,    3,   7.1,   9.2,   5.9,  990.0,   6.1,  97.3,   5.7
2024-11-14 22:00:00,3,7.0,9.0,5.5,980.5,5.7,97.9,5.4
2024-11-14 23:00:00,3,7.0,9.0,5.6,980.5,5.8,97.9,5.5
2024-11-15 00:00:00,3,7.3,9.4,6.2,989.9,6.4,97.9,6.1
2024-11-15 01:00:00,    3,   7.3,   9.4,   6.2,  989.6,   6.3,  98.6,   6.1
2024-11-15 02:00:00,    3,   7.1,   9.1,   5.7,  979.9,   5.9,  97.9,   5.6
2024-11-15 03:00:00,    3,   7.1,   9.1,   5.7,  979.7,   5.9,  97.9,   5.6
2024-11-15 04:00:00,    3,   7.0,   9.0,   5.7,  989.3,   5.9,  97.3,   5.5
2024-11-15 05:00:00,    3,   7.1,   9.1,   5.7,  989.2,   5.8,  98.6,   5.6
2024-11-15 06:00:00,    3,   7.0,   9.0,   5.6,  989.3,   5.7,  98.6,   5.5
2024-11-15 07:00:00,    3,   6.9,   8.9,   5.5,  989.4,   5.7,  97.3,   5.3
2024-11-15 08:00:00,    3,   6.8,   8.7,   5.4,  980.2,   5.7,  95.2,   5.0
2024-11-15 09:00:00,3,7.0,9.0,5.9,989.7,6.2,95.3,5.5
2024-11-15 10:00:00,3,6.1,7.9,5.2,980.1,6.6,81.1,3.6
2024-11-15 11:00:00,    3,   6.3,   8.2,   5.6,  979.9,   6.9,  82.3,   4.1
2024-11-15 12:00:00,    3,   5.6,   7.2,   5.0,  979.6,   7.4,  70.0,   2.3
2024-11-15 13:00:00,    3,   5.9,   7.6,   5.2,  979.2,   7.2,  74.6,   3.0
2024-11-15 14:00:00,3,5.7,7.4,5.2,988.6,7.4,72.0,2.7
2024-11-15 15:00:00,    3,   5.6,   7.3,   5.0,  988.3,   7.2,  71.4,   2.4
2024-11-15 16:00:00,    3,   5.7,   7.3,   4.9,  988.3,   6.9,  73.5,   2.5
2024-11-15 17:00:00,    3,   5.9,   7.6,   4.9,  978.6,   6.4,  79.4,   3.1
2024-11-15 18:00:00,3,5.7,7.3,4.8,988.3,6.8,74.0,2.5
2024-11-15 19:00:00,3,5.5,7.2,4.6,988.1,6.6,73.4,2.2
2024-11-15 20:00:00,3,5.7,7.4,4.4,978.5,5.9,79.3,2.6
2024-11-15 21:00:00,    3,   5.8,   7.5,   4.7,  987.7,   6.3,  78.2,   2.8
2024-11-15 22:00:00,    3,   5.3,   6.8,   2.4,  978.0,   3.2,  87.9,   1.4
2024-11-15 23:00:00,    3,   5.2,   6.6,   1.6,  977.7,   2.0,  93.1,   1.0
2024-11-16 00:00:00,    3,   5.3,   6.8,   2.6,  986.6,   3.5,  86.7,   1.5
2024-11-16 01:00:00,    3,   5.3,   6.8,   2.1,  986.1,   2.5,  93.1,   1.5
2024-11-16 02:00:00,    3,   5.3,   6.8,   1.6,  985.6,   1.8,  97.2,   1.4
2024-11-16 03:00:00,    3,   4.5,   5.6,  -1.0,  975.4,  -0.9,  98.5,  -1.1
2024-11-16 04:00:00,3,5.0,6.3,0.8,984.4,1.1,95.7,0.5
2024-11-16 05:00:00,3,4.5,5.7,-1.0,974.8,-1.0,100.0,-1.0
2024-11-16 06:00:00,    3,   4.8,   6.1,   0.0,  984.1,   0.1,  98.6,  -0.1
2024-11-16 07:00:00,    3,   4.2,   5.2,  -2.1,  974.8,  -2.1,  99.3,  -2.2
2024-11-16 08:00:00,    3,   4.4,   5.5,  -1.0,  975.2,  -0.8,  95.7,  -1.4
2024-11-16 09:00:00,    3,   4.9,   6.2,   0.9,  975.3,   1.4,  91.0,   0.1
2024-11-16 10:00:00,3,5.2,6.7,2.9,984.2,4.1,81.9,1.3
2024-11-16 11:00:00,    3,   5.3,   6.8,   3.1,  984.0,   4.5,  80.2,   1.4
2024-11-16 12:00:00,    3,   5.6,   7.2,   4.6,  983.2,   6.6,  73.9,   2.3
2024-11-16 13:00:00,3,5.6,7.2,4.8,982.3,7.0,71.9,2.3
2024-11-16 14:00:00,3,5.6,7.3,4.9,981.6,7.0,72.4,2.4
2024-11-16 15:00:00,3,5.8,7.5,4.7,971.6,6.3,78.8,2.9
2024-11-16 16:00:00,    3,   5.9,   7.5,   3.9,  980.7,   4.8,  87.4,   2.9
2024-11-16 17:00:00,    3,   5.7,   7.3,   3.3,  971.0,   4.0,  89.3,   2.4
2024-11-16 18:00:00,    3,   5.6,   7.1,   2.7,  971.2,   3.1,  93.1,   2.1
2024-11-16 19:00:00,3,6.0,7.7,3.8,980.9,4.4,91.9,3.2
2024-11-16 20:00:00,    3,   5.8,   7.5,   3.8,  980.7,   4.7,  87.4,   2.8
2024-11-16 21:00:00,    3,   5.8,   7.5,   3.7,  980.7,   4.5,  88.7,   2.8
2024-11-16 22:00:00,    3,   5.5,   7.0,   2.8,  980.8,   3.5,  89.2,   1.9
2024-11-16 23:00:00,    3,   5.6,   7.2,   3.2,  971.2,   3.9,  89.3,   2.3
2024-11-17 00:00:00,3,5.1,6.6,2.3,970.8,3.3,84.8,1.0
2024-11-17 01:00:00,3,5.1,6.5,2.2,970.5,3.2,84.2,0.8
2024-11-17 02:00:00,    3,   4.9,   6.2,   1.5,  970.0,   2.3,  86.6,   0.3
2024-11-17 03:00:00,    3,   4.4,   5.5,  -0.4,  969.6,   0.3,  88.3,  -1.4
2024-11-17 04:00:00,    3,   4.8,   6.1,   1.1,  969.6,   2.0,  85.9,  -0.1
2024-11-17 05:00:00,3,4.8,6.1,1.6,978.3,2.8,81.1,-0.1
2024-11-17 06:00:00,    3,   4.9,   6.2,   1.8,  977.5,   2.9,  82.9,   0.3
2024-11-17 07:00:00,    3,   5.0,   6.3,   1.7,  977.8,   2.6,  86.0,   0.5
2024-11-17 08:00:00,3,5.2,6.7,2.7,977.5,3.8,83.7,1.3
2024-11-17 09:00:00,3,5.3,6.8,3.2,978.2,4.7,79.1,1.4
2024-11-17 10:00:00,3,5.3,6.8,3.7,978.1,5.6,74.3,1.4
2024-11-17 11:00:00,3,5.9,7.6,4.9,968.0,6.6,77.7,3.0
2024-11-17 12:00:00,    3,   6.1,   7.9,   5.0,  976.9,   6.4,  81.6,   3.5
2024-11-17 13:00:00,    3,   5.9,   7.7,   5.5,  967.1,   7.5,  74.1,   3.2
2024-11-17 14:00:00,    3,   6.2,   8.0,   5.7,  967.0,   7.4,  77.8,   3.8
2024-11-17 15:00:00,    3,   6.4,   8.3,   5.5,  976.3,   6.8,  83.4,   4.2
2024-11-17 16:00:00,    3,   6.5,   8.4,   5.3,  976.6,   6.1,  88.8,   4.4
2024-11-17 17:00:00,    3,   6.4,   8.3,   5.1,  976.5,   6.0,  88.2,   4.2
2024-11-17 18:00:00,    3,   6.2,   8.0,   5.1,  967.6,   6.3,  83.4,   3.7
2024-11-17 19:00:00,3,6.4,8.3,5.0,977.3,5.7,90.0,4.2
2024-11-17 20:00:00,3,5.9,7.6,4.8,968.1,6.4,78.8,3.0
2024-11-17 21:00:00,    3,   5.9,   7.6,   4.7,  977.5,   6.2,  79.9,   3.0
2024-11-17 22:00:00,    3,   5.8,   7.5,   4.5,  968.3,   5.9,  80.4,   2.8
2024-11-17 23:00:00,    3,   5.8,   7.5,   4.3,  968.4,   5.6,  82.1,   2.8
2024-11-18 00:00:00,3,5.5,7.1,4.2,977.5,6.0,76.0,2.1
2024-11-18 01:00:00,    3,   5.2,   6.7,   3.7,  976.7,   5.7,  73.2,   1.3
2024-11-18 02:00:00,    3,   5.3,   6.8,   3.7,  976.1,   5.6,  74.3,   1.4
2024-11-18 03:00:00,3,5.5,7.0,3.7,975.7,5.2,79.2,1.9
2024-11-18 04:00:00,3,5.5,7.1,3.9,975.8,5.4,78.6,2.0
2024-11-18 05:00:00,3,5.5,7.0,3.6,965.1,5.0,80.3,1.9
2024-11-18 06:00:00,    3,   5.4,   7.0,   4.5,  974.9,   6.7,  71.3,   1.9
2024-11-18 07:00:00,    3,   5.5,   7.1,   4.1,  966.3,   5.8,  77.0,   2.1
2024-11-18 08:00:00,    3,   5.5,   7.1,   4.3,  965.8,   6.3,  73.9,   2.0
2024-11-18 09:00:00,    3,   5.6,   7.3,   5.1,  974.9,   7.4,  71.0,   2.5
2024-11-18 10:00:00,    3,   5.9,   7.7,   5.7,  974.8,   8.0,  71.6,   3.2
2024-11-18 11:00:00,    3,   5.9,   7.7,   6.0,  974.8,   8.5,  69.2,   3.2
2024-11-18 12:00:00,    3,   6.1,   7.9,   6.2,  974.6,   8.7,  70.2,   3.6
2024-11-18 13:00:00,    3,   6.1,   8.0,   5.7,  965.5,   7.5,  76.8,   3.7
2024-11-18 14:00:00,3,6.1,8.0,5.7,965.7,7.5,76.8,3.7
2024-11-18 15:00:00,3,6.1,7.9,5.7,965.7,7.6,75.7,3.6
2024-11-18 16:00:00,    3,   6.2,   8.1,   5.7,  965.6,   7.3,  78.9,   3.9
2024-11-18 17:00:00,    3,   6.3,   8.1,   5.6,  965.4,   7.1,  80.6,   4.0
2024-11-18 18:00:00,    3,   6.4,   8.3,   5.7,  965.6,   7.1,  81.7,   4.2
2024-11-18 19:00:00,3,6.5,8.4,5.9,974.3,7.4,81.2,4.4
2024-11-18 20:00:00,    3,   6.6,   8.6,   6.1,  973.9,   7.4,  83.5,   4.8
2024-11-18 21:00:00,    3,   6.5,   8.5,   6.2,  973.6,   7.8,  80.1,   4.6
2024-11-18 22:00:00,    3,   6.5,   8.4,   5.8,  964.4,   7.1,  82.9,   4.4
2024-11-18 23:00:00,3,6.5,8.5,6.4,972.8,8.2,78.0,4.6
2024-11-19 00:00:00,3,6.6,8.5,6.4,972.1,8.0,79.6,4.7
2024-11-19 01:00:00,3,6.3,8.2,5.8,962.4,7.4,79.5,4.1
2024-11-19 02:00:00,    3,   6.6,   8.6,   6.6,  970.4,   8.3,  78.5,   4.8
2024-11-19 03:00:00,    3,   6.6,   8.5,   6.3,  960.6,   7.9,  80.1,   4.7
2024-11-19 04:00:00,    3,   6.6,   8.6,   6.5,  959.9,   8.1,  79.6,   4.8
2024-11-19 05:00:00,    3,   6.8,   8.9,   7.0,  968.1,   8.8,  78.1,   5.2
2024-11-19 06:00:00,    3,   6.8,   8.9,   6.9,  967.3,   8.7,  78.6,   5.2
2024-11-19 07:00:00,    3,   6.9,   9.0,   7.1,  967.1,   8.8,  79.2,   5.4
2024-11-19 08:00:00,    3,   6.9,   8.9,   6.9,  958.6,   8.5,  80.2,   5.3
2024-11-19 09:00:00,3,6.8,8.9,7.1,958.2,9.0,77.0,5.2
2024-11-19 10:00:00,3,6.8,8.9,7.4,957.5,9.5,75.0,5.3
2024-11-19 11:00:00,    3,   6.9,   9.0,   7.7,  956.1,  10.1,  73.0,   5.5
2024-11-19 12:00:00,    3,   7.1,   9.3,   8.0,  955.4,  10.2,  74.6,   5.9
2024-11-19 13:00:00,    3,   7.1,   9.4,   8.2,  954.2,  10.6,  73.1,   6.0
2024-11-19 14:00:00,    3,   7.2,   9.4,   8.2,  952.9,  10.4,  74.6,   6.1
2024-11-19 15:00:00,3,7.1,9.3,8.7,960.2,11.7,67.5,5.9
2024-11-19 16:00:00,    3,   7.1,   9.3,   8.6,  959.3,  11.6,  67.9,   5.9
2024-11-19 17:00:00,    3,   6.9,   9.1,   8.6,  958.1,  11.8,  65.7,   5.6
2024-11-19 18:00:00,3,7.2,9.5,8.7,957.1,11.5,69.8,6.2
2024-11-19 19:00:00,3,7.7,10.1,8.7,956.7,10.6,78.9,7.1
2024-11-19 20:00:00,3,7.9,10.2,7.9,947.3,8.5,92.1,7.3
2024-11-19 21:00:00,    3,   7.4,   9.6,   7.1,  955.9,   7.9,  90.2,   6.4
2024-11-19 22:00:00,    3,   6.9,   8.9,   6.2,  946.5,   7.1,  88.3,   5.3
2024-11-19 23:00:00,    3,   6.3,   8.1,   4.8,  946.7,   5.6,  89.4,   4.0
2024-11-20 00:00:00,3,5.9,7.6,3.8,956.8,4.4,90.6,3.0
2024-11-20 01:00:00,    3,   5.5,   7.1,   2.4,  958.5,   2.7,  95.1,   2.0
2024-11-20 02:00:00,    3,   5.4,   6.8,   1.9,  959.8,   2.2,  95.1,   1.5
2024-11-20 03:00:00,    3,   5.1,   6.4,   1.0,  952.6,   1.2,  96.4,   0.7
2024-11-20 04:00:00,3,5.0,6.4,1.2,954.1,1.6,93.0,0.6
2024-11-20 05:00:00,3,4.8,6.1,1.0,955.4,1.7,88.4,0.0
2024-11-20 06:00:00,    3,   4.7,   6.0,   0.6,  956.5,   1.3,  89.0,  -0.3
2024-11-20 07:00:00,    3,   4.8,   6.0,   0.4,  957.1,   0.9,  92.3,  -0.2
2024-11-20 08:00:00,    3,   4.6,   5.8,   0.7,  957.4,   1.7,  84.0,  -0.7
2024-11-20 09:00:00,3,4.7,6.0,1.6,966.8,3.0,79.4,-0.2
2024-11-20 10:00:00,    3,   4.8,   6.1,   2.1,  967.3,   3.7,  76.7,   0.0
2024-11-20 11:00:00,    3,   4.1,   5.3,   2.1,  967.1,   4.9,  60.9,  -2.0
2024-11-20 12:00:00,    3,   4.1,   5.3,   2.1,  957.8,   4.9,  60.9,  -2.0
2024-11-20 13:00:00,3,3.7,4.8,1.5,957.8,4.8,55.2,-3.4
2024-11-20 14:00:00,3,3.8,4.8,1.6,967.1,4.7,56.5,-3.2
2024-11-20 15:00:00,3,3.7,4.8,0.9,958.4,3.6,60.1,-3.4
2024-11-20 16:00:00,    3,   3.8,   4.8,   0.7,  967.7,   3.2,  62.8,  -3.2
2024-11-20 17:00:00,    3,   3.7,   4.8,  -0.2,  959.1,   1.8,  68.3,  -3.4
2024-11-20 18:00:00,    3,   3.6,   4.6,  -0.8,  959.4,   1.0,  70.2,  -3.8
2024-11-20 19:00:00,    3,   3.6,   4.5,   0.0,  968.4,   2.5,  62.1,  -4.0
2024-11-20 20:00:00,    3,   3.7,   4.7,   0.0,  968.6,   2.1,  66.4,  -3.5
2024-11-20 21:00:00,    3,   3.8,   4.8,  -0.1,  968.9,   1.9,  68.9,  -3.2
